m_ZIF_71,m_ZIF_8,anomalous_label,anomaly_indicator
0.013297407232794897,0.018187495165416713,no ethylene,1
0.013547259322825394,0.0185293686346414,no ethylene,1
0.013518480282776864,0.01848999017572538,no ethylene,1
0.013492928361357088,0.01845502739426508,no ethylene,1
0.013384088562517993,0.018306101525306786,no ethylene,1
0.013557122331930748,0.018542864223729447,no ethylene,1
0.013669607847287287,0.018696778539066067,no ethylene,1
0.013572200808647118,0.018563496154985336,no ethylene,1
0.013327218198138643,0.01822828561124312,no ethylene,1
0.013739862549057505,0.01879290828775297,no ethylene,1
0.013617343271482986,0.018625264741260365,no ethylene,1
0.013409204094097868,0.018340467193056795,no ethylene,1
0.013530988130116802,0.018507104706014545,no ethylene,1
0.013728246416269812,0.01861971546011639,ethylene spike,1
0.013497477377891462,0.018303953395726928,ethylene spike,1
0.013713312899833198,0.018599281878507023,ethylene spike,1
0.013928475154639611,0.018893689127563437,ethylene spike,1
0.013534363559591851,0.018354424884289722,ethylene spike,1
0.013532356973491757,0.018351679265666904,ethylene spike,1
0.013987221801703162,0.018974072365640346,ethylene spike,1
0.013846945979576215,0.018782132478513403,ethylene spike,1
0.013786267374429754,0.018699105735584802,ethylene spike,1
0.01394806775107418,0.018920497744266976,ethylene spike,1
0.013669237580481464,0.01853897346831072,ethylene spike,1
0.013750616131156615,0.018650324017495216,ethylene spike,1
0.013622328846498106,0.018474788087184342,ethylene spike,1
0.013729904895857783,0.018621984763408223,ethylene spike,1
0.0137389991886295,0.018634428515308128,ethylene spike,1
0.013835816075733538,0.01876690339302379,ethylene spike,1
0.013956393656033005,0.018931890108494793,ethylene spike,1
0.013858757914536508,0.01879829478951364,ethylene spike,1
0.013749198296515323,0.018648383989506873,ethylene spike,1
0.013850868134838386,0.01878749917697149,ethylene spike,1
0.013844919628742762,0.018720124504199874,CO₂ buildup,1
0.013803865116184833,0.018612555048002837,CO₂ buildup,1
0.01413489212879513,0.01908354102389377,CO₂ buildup,1
0.013922005222552412,0.018821566019250422,CO₂ buildup,1
0.014122794120928915,0.019044662153447696,CO₂ buildup,1
0.014126926292332847,0.019114856465792144,CO₂ buildup,1
0.013870823351780918,0.01870644294555002,CO₂ buildup,1
0.014022776352325754,0.018954891383173557,CO₂ buildup,1
0.013820031501304706,0.018648425174070952,CO₂ buildup,1
0.013751155111564686,0.018595083059861833,CO₂ buildup,1
0.01398298654474575,0.01891417037800414,CO₂ buildup,1
0.014005946516348256,0.018894872213060836,CO₂ buildup,1
0.014134822472219385,0.019114156802443272,CO₂ buildup,1
0.01383520833553651,0.018695785079533362,CO₂ buildup,1
0.014035539764870422,0.018945724338168782,CO₂ buildup,1
0.014117501408268661,0.019035114084515983,CO₂ buildup,1
0.013692504237236627,0.01852971950437725,CO₂ buildup,1
0.01419524347630177,0.019194965787901603,CO₂ buildup,1
0.01399515422949832,0.01891698026150063,CO₂ buildup,1
0.01398078162020554,0.01887162371276848,CO₂ buildup,1
